th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
2,3,4.25,2,-3,-8.25,-1,2,7.25,1,-1,3.0,17,1,1.5,7,3,2,1.25,7,0,-0.5,11,0,-0.5,2,0,-6.0,1,4,1.0,-1,1
15,-1,-4.5,-9,0,0.5,-11,0,-1.25,-7,1,-0.0,-11,1,-0.5,1,1,1,3.5,7,3,8.25,1,1,0.25,17,5,7.0,13,2,3.25,7,-1
12,1,1.0,3,1,0.5,-2,1,3.0,-10,-5,-7.0,-13,-1,-4.5,-11,13,-2,-1.25,-7,0,-6.0,-7,1,0.25,-1,-1,-0.25,5,0,2.75,-8,-1
9,-1,-3.5,-7,1,-2.5,6,0,-4.75,1,1,-1.25,5,0,-2.0,-1,5,-2,-4.75,6,2,4.25,14,-2,-7.25,-1,-1,0.0,11,1,4.5,11,1
11,0,1.25,-3,-3,1.0,-2,2,3.5,5,-1,0.25,3,-2,-3.25,-7,4,1,4.5,9,0,6.0,7,0,0.5,-2,0,2.75,1,3,6.0,6,0
17,-2,-0.75,1,-1,-1.0,-3,1,2.0,-6,-2,-3.5,-5,1,0.25,-5,9,-1,0.5,6,2,4.75,-6,0,3.0,-2,-1,-4.75,9,1,0.75,-1,1
1,1,1.75,14,1,3.5,7,3,8.25,1,1,0.25,17,5,7.0,13,11,-1,1.5,-4,1,1.75,6,-1,-2.0,6,0,4.75,-1,-1,-0.75,1,0
4,0,2.25,7,1,4.5,9,0,6.0,7,0,0.5,-2,0,2.75,1,2,1,3.75,1,3,4.25,2,-3,-8.25,-1,2,7.25,1,-1,3.0,17,1
7,5,2.0,11,0,-1.25,3,0,-3.0,2,0,1.25,7,0,-2.75,-1,14,-1,-0.5,1,1,1.0,3,1,0.5,-2,1,3.0,-10,-5,-7.0,-13,1
6,-1,-1.0,4,-2,-4.75,6,2,4.25,14,-2,-7.25,-1,-1,0.0,11,16,2,0.75,-1,-1,-1.75,-6,-1,2.5,-6,1,4.75,-9,1,-3.0,-17,1
5,-1,-3.75,-1,2,1.25,7,0,-0.5,11,0,-0.5,2,0,-6.0,1,10,0,-2.25,-7,0,1.25,-3,-3,1.0,-2,2,3.5,5,-1,0.25,3,4
13,1,-0.5,-6,0,2.5,4,-1,-0.5,2,-1,-0.25,1,1,-0.25,-3,8,1,1.0,-4,-1,-3.5,-7,1,-2.5,6,0,-4.75,1,1,-1.25,5,3
12,1,0.5,-1,-2,-1.25,-7,0,-6.0,-7,1,0.25,-1,-1,-0.25,5,15,-1,-1.75,-14,-1,-4.5,-9,0,0.5,-11,0,-1.25,-7,1,-0.0,-11,1
3,1,-1.5,4,-3,-4.25,-2,3,-1.0,2,-1,-3.0,10,0,6.0,-1,18,-5,-2.0,-11,0,-2.5,-4,-2,-4.25,-14,-1,-0.25,-17,-1,1.25,-5,2
13,-4,-2.75,-5,0,-2.25,-7,0,1.25,-3,-3,1.0,-2,2,3.5,5,10,1,-0.75,3,1,0.5,-1,-2,-1.25,-7,0,-6.0,-7,1,0.25,-1,2
18,-2,-5.75,-15,-5,-2.0,-11,0,-2.5,-4,-2,-4.25,-14,-1,-0.25,-17,4,1,4.5,-2,0,2.25,7,1,4.5,9,0,6.0,7,0,0.5,-2,1
17,-1,2.25,-10,2,0.75,-1,-1,-1.75,-6,-1,2.5,-6,1,4.75,-9,1,0,2.75,10,1,1.75,14,1,3.5,7,3,8.25,1,1,0.25,17,-2
9,-1,-2.5,8,-1,0.5,6,2,4.75,-6,0,3.0,-2,-1,-4.75,9,3,2,5.75,15,1,-1.5,4,-3,-4.25,-2,3,-1.0,2,-1,-3.0,10,3
2,-1,-4.5,2,1,3.75,1,3,4.25,2,-3,-8.25,-1,2,7.25,1,16,1,2.5,-8,-2,-0.75,1,-1,-1.0,-3,1,2.0,-6,-2,-3.5,-5,-3
12,0,-2.75,-10,-1,1.5,-4,1,1.75,6,-1,-2.0,6,0,4.75,-1,6,1,-2.25,10,-1,-1.0,4,-2,-4.75,6,2,4.25,14,-2,-7.25,-1,2
15,-1,0.75,-3,-1,-1.75,-14,-1,-4.5,-9,0,0.5,-11,0,-1.25,-7,11,3,-2.25,-5,1,-0.5,-6,0,2.5,4,-1,-0.5,2,-1,-0.25,1,-1
8,-3,2.25,5,1,1.0,-4,-1,-3.5,-7,1,-2.5,6,0,-4.75,1,7,1,0.0,7,5,2.0,11,0,-1.25,3,0,-3.0,2,0,1.25,7,1
14,-1,-0.0,-7,-1,-0.5,1,1,1.0,3,1,0.5,-2,1,3.0,-10,5,4,2.75,5,-1,-3.75,-1,2,1.25,7,0,-0.5,11,0,-0.5,2,1
13,-2,-0.0,3,1,-0.75,3,1,0.5,-1,-2,-1.25,-7,0,-6.0,-7,9,3,3.25,-6,-1,-2.5,8,-1,0.5,6,2,4.75,-6,0,3.0,-2,-2
4,-1,2.0,14,1,4.5,-2,0,2.25,7,1,4.5,9,0,6.0,7,14,1,-0.5,-9,-1,-0.0,-7,-1,-0.5,1,1,1.0,3,1,0.5,-2,3
3,-3,-3.25,6,2,5.75,15,1,-1.5,4,-3,-4.25,-2,3,-1.0,2,17,-2,-4.0,-16,-1,2.25,-10,2,0.75,-1,-1,-1.75,-6,-1,2.5,-6,-2
15,3,1.0,-14,1,2.5,-8,-2,-0.75,1,-1,-1.0,-3,1,2.0,-6,8,1,1.75,-1,-3,2.25,5,1,1.0,-4,-1,-3.5,-7,1,-2.5,6,0
6,-2,-2.5,6,1,-2.25,10,-1,-1.0,4,-2,-4.75,6,2,4.25,14,1,2,4.0,16,0,2.75,10,1,1.75,14,1,3.5,7,3,8.25,1,0
5,-1,0.5,9,4,2.75,5,-1,-3.75,-1,2,1.25,7,0,-0.5,11,18,1,-2.0,-14,-2,-5.75,-15,-5,-2.0,-11,0,-2.5,-4,-2,-4.25,-14,2
12,2,0.0,-3,-4,-2.75,-5,0,-2.25,-7,0,1.25,-3,-3,1.0,-2,16,-1,3.25,-4,-1,0.75,-3,-1,-1.75,-14,-1,-4.5,-9,0,0.5,-11,-2
7,-1,-1.75,1,1,0.0,7,5,2.0,11,0,-1.25,3,0,-3.0,2,11,2,2.5,-6,0,-2.75,-10,-1,1.5,-4,1,1.75,6,-1,-2.0,6,0
10,1,-3.25,4,3,-2.25,-5,1,-0.5,-6,0,2.5,4,-1,-0.5,2,2,-3,-1.0,14,-1,-4.5,2,1,3.75,1,3,4.25,2,-3,-8.25,-1,-1
14,-3,-8.0,-10,1,-0.5,-9,-1,-0.0,-7,-1,-0.5,1,1,1.0,3,16,2,-1.75,-4,-1,3.25,-4,-1,0.75,-3,-1,-1.75,-14,-1,-4.5,-9,-1
1,0,2.75,5,2,4.0,16,0,2.75,10,1,1.75,14,1,3.5,7,15,0,-0.75,-7,3,1.0,-14,1,2.5,-8,-2,-0.75,1,-1,-1.0,-3,8
18,-2,-2.5,-13,1,-2.0,-14,-2,-5.75,-15,-5,-2.0,-11,0,-2.5,-4,13,-2,-4.0,-4,-2,-0.0,3,1,-0.75,3,1,0.5,-1,-2,-1.25,-7,-1
9,0,0.75,7,1,1.75,-1,-3,2.25,5,1,1.0,-4,-1,-3.5,-7,3,3,8.0,10,-1,2.0,14,1,4.5,-2,0,2.25,7,1,4.5,9,-3
6,0,-2.75,-5,-2,-2.5,6,1,-2.25,10,-1,-1.0,4,-2,-4.75,6,5,-2,-1.25,14,-3,-3.25,6,2,5.75,15,1,-1.5,4,-3,-4.25,-2,2
8,2,4.0,4,3,3.25,-6,-1,-2.5,8,-1,0.5,6,2,4.75,-6,12,-2,1.75,4,2,0.0,-3,-4,-2.75,-5,0,-2.25,-7,0,1.25,-3,-2
2,1,-1.5,8,-3,-1.0,14,-1,-4.5,2,1,3.75,1,3,4.25,2,7,0,0.5,4,-1,-1.75,1,1,0.0,7,5,2.0,11,0,-1.25,3,2
17,2,1.25,-14,-2,-4.0,-16,-1,2.25,-10,2,0.75,-1,-1,-1.75,-6,11,-1,1.5,-8,1,-3.25,4,3,-2.25,-5,1,-0.5,-6,0,2.5,4,-2
10,0,-0.5,-4,2,2.5,-6,0,-2.75,-10,-1,1.5,-4,1,1.75,6,4,2,2.5,13,-1,0.5,9,4,2.75,5,-1,-3.75,-1,2,1.25,7,0
13,1,3.5,5,-2,-4.0,-4,-2,-0.0,3,1,-0.75,3,1,0.5,-1,2,2,3.75,5,1,-1.5,8,-3,-1.0,14,-1,-4.5,2,1,3.75,1,0
3,3,6.25,6,3,8.0,10,-1,2.0,14,1,4.5,-2,0,2.25,7,8,-2,0.0,4,2,4.0,4,3,3.25,-6,-1,-2.5,8,-1,0.5,6,4
7,-2,-3.75,-5,0,0.5,4,-1,-1.75,1,1,0.0,7,5,2.0,11,1,8,6.0,14,0,2.75,5,2,4.0,16,0,2.75,10,1,1.75,14,-3
4,0,1.5,6,2,2.5,13,-1,0.5,9,4,2.75,5,-1,-3.75,-1,17,-2,1.25,-6,2,1.25,-14,-2,-4.0,-16,-1,2.25,-10,2,0.75,-1,3
11,2,-0.0,-4,-2,1.75,4,2,0.0,-3,-4,-2.75,-5,0,-2.25,-7,14,-1,8.75,2,-3,-8.0,-10,1,-0.5,-9,-1,-0.0,-7,-1,-0.5,1,0
10,2,-1.25,6,-1,1.5,-8,1,-3.25,4,3,-2.25,-5,1,-0.5,-6,12,0,-1.5,-6,0,-0.5,-4,2,2.5,-6,0,-2.75,-10,-1,1.5,-4,2
15,1,-8.75,-2,2,-1.75,-4,-1,3.25,-4,-1,0.75,-3,-1,-1.75,-14,18,-1,-3.5,-5,-2,-2.5,-13,1,-2.0,-14,-2,-5.75,-15,-5,-2.0,-11,2
6,-2,0.75,1,-2,-1.25,14,-3,-3.25,6,2,5.75,15,1,-1.5,4,9,-3,-6.25,-6,0,0.75,7,1,1.75,-1,-3,2.25,5,1,1.0,-4,-1
16,-8,-6.0,-14,0,-0.75,-7,3,1.0,-14,1,2.5,-8,-2,-0.75,1,5,2,-0.75,-1,0,-2.75,-5,-2,-2.5,6,1,-2.25,10,-1,-1.0,4,1
10,-4,-5.25,-5,-2,0.0,4,2,4.0,4,3,3.25,-6,-1,-2.5,8,14,2,-2.5,3,1,-8.75,-2,2,-1.75,-4,-1,3.25,-4,-1,0.75,-3,0
1,3,6.75,6,8,6.0,14,0,2.75,5,2,4.0,16,0,2.75,10,6,-1,4.0,3,-2,0.75,1,-2,-1.25,14,-3,-3.25,6,2,5.75,15,3
18,-2,2.5,-3,-1,-3.5,-5,-2,-2.5,-13,1,-2.0,-14,-2,-5.75,-15,11,0,-0.5,3,2,-0.0,-4,-2,1.75,4,2,0.0,-3,-4,-2.75,-5,1
8,1,-4.0,-3,-3,-6.25,-6,0,0.75,7,1,1.75,-1,-3,2.25,5,4,3,3.5,13,0,1.5,6,2,2.5,13,-1,0.5,9,4,2.75,5,0
5,-1,-1.5,11,2,-0.75,-1,0,-2.75,-5,-2,-2.5,6,1,-2.25,10,3,4,5.25,5,3,6.25,6,3,8.0,10,-1,2.0,14,1,4.5,-2,1
17,-3,-3.5,-13,-2,1.25,-6,2,1.25,-14,-2,-4.0,-16,-1,2.25,-10,7,-3,-6.75,-6,-2,-3.75,-5,0,0.5,4,-1,-1.75,1,1,0.0,7,0
2,0,3.25,11,2,3.75,5,1,-1.5,8,-3,-1.0,14,-1,-4.5,2,15,0,0.5,-3,-1,8.75,2,-3,-8.0,-10,1,-0.5,-9,-1,-0.0,-7,-1
16,1,1.5,-11,-8,-6.0,-14,0,-0.75,-7,3,1.0,-14,1,2.5,-8,9,2,4.5,2,2,-1.25,6,-1,1.5,-8,1,-3.25,4,3,-2.25,-5,1
13,-2,-4.5,-2,0,-1.5,-6,0,-0.5,-4,2,2.5,-6,0,-2.75,-10,12,0,-3.25,-11,1,3.5,5,-2,-4.0,-4,-2,-0.0,3,1,-0.75,3,3
3,-1,1.0,2,4,5.25,5,3,6.25,6,3,8.0,10,-1,2.0,14,17,0,9.25,-10,-3,-3.5,-13,-2,1.25,-6,2,1.25,-14,-2,-4.0,-16,1
13,-3,-5.75,1,0,-3.25,-11,1,3.5,5,-2,-4.0,-4,-2,-0.0,3,8,0,-5.0,-4,1,-4.0,-3,-3,-6.25,-6,0,0.75,7,1,1.75,-1,0
6,-3,-2.5,-5,-1,4.0,3,-2,0.75,1,-2,-1.25,14,-3,-3.25,6,16,1,4.25,-7,1,1.5,-11,-8,-6.0,-14,0,-0.75,-7,3,1.0,-14,0
7,0,-9.25,10,-3,-6.75,-6,-2,-3.75,-5,0,0.5,4,-1,-1.75,1,5,1,-1.0,-2,-1,-1.5,11,2,-0.75,-1,0,-2.75,-5,-2,-2.5,6,2
4,0,5.0,4,3,3.5,13,0,1.5,6,2,2.5,13,-1,0.5,9,10,0,1.5,4,-4,-5.25,-5,-2,0.0,4,2,4.0,4,3,3.25,-6,1
15,0,-1.5,-4,2,-2.5,3,1,-8.75,-2,2,-1.75,-4,-1,3.25,-4,2,-1,0.25,13,0,3.25,11,2,3.75,5,1,-1.5,8,-3,-1.0,14,3
14,1,-0.25,-13,0,0.5,-3,-1,8.75,2,-3,-8.0,-10,1,-0.5,-9,18,1,-2.25,-7,-2,2.5,-3,-1,-3.5,-5,-2,-2.5,-13,1,-2.0,-14,1
12,-1,2.25,7,0,-0.5,3,2,-0.0,-4,-2,1.75,4,2,0.0,-3,11,3,5.75,-1,-2,-4.5,-2,0,-1.5,-6,0,-0.5,-4,2,2.5,-6,-1
9,-1,-4.25,7,2,4.5,2,2,-1.25,6,-1,1.5,-8,1,-3.25,4,1,3,2.5,5,3,6.75,6,8,6.0,14,0,2.75,5,2,4.0,16,-1
5,-2,2.0,2,1,-1.0,-2,-1,-1.5,11,2,-0.75,-1,0,-2.75,-5,4,1,-2.75,6,0,5.0,4,3,3.5,13,0,1.5,6,2,2.5,13,-2
1,1,2.0,8,3,2.5,5,3,6.75,6,8,6.0,14,0,2.75,5,14,0,2.5,-5,-3,-5.75,1,0,-3.25,-11,1,3.5,5,-2,-4.0,-4,6
7,0,0.0,10,-3,-2.5,-5,-1,4.0,3,-2,0.75,1,-2,-1.25,14,10,-1,-2.0,-8,-1,-4.25,7,2,4.5,2,2,-1.25,6,-1,1.5,-8,0
8,0,-2.5,5,0,-5.0,-4,1,-4.0,-3,-3,-6.25,-6,0,0.75,7,13,3,0.75,-13,0,-1.5,-4,2,-2.5,3,1,-8.75,-2,2,-1.75,-4,-3
16,0,-0.0,-10,1,4.25,-7,1,1.5,-11,-8,-6.0,-14,0,-0.75,-7,6,2,-2.0,-2,0,-9.25,10,-3,-6.75,-6,-2,-3.75,-5,0,0.5,4,1
2,-3,-0.75,13,-1,0.25,13,0,3.25,11,2,3.75,5,1,-1.5,8,18,-1,-4.25,-4,1,-2.25,-7,-2,2.5,-3,-1,-3.5,-5,-2,-2.5,-13,4
9,1,-3.75,1,3,5.75,-1,-2,-4.5,-2,0,-1.5,-6,0,-0.5,-4,3,1,-0.5,14,-1,1.0,2,4,5.25,5,3,6.25,6,3,8.0,10,0
17,-1,0.5,-14,0,9.25,-10,-3,-3.5,-13,-2,1.25,-6,2,1.25,-14,12,-1,3.75,-1,-1,2.25,7,0,-0.5,3,2,-0.0,-4,-2,1.75,4,1
11,-1,2.75,-6,0,1.5,4,-4,-5.25,-5,-2,0.0,4,2,4.0,4,15,1,4.25,4,1,-0.25,-13,0,0.5,-3,-1,8.75,2,-3,-8.0,-10,0
4,0,-2.0,6,1,-0.5,14,-1,1.0,2,4,5.25,5,3,6.25,6,14,1,3.5,-10,0,-0.0,-10,1,4.25,-7,1,1.5,-11,-8,-6.0,-14,3
6,-1,-3.5,10,2,-2.0,-2,0,-9.25,10,-3,-6.75,-6,-2,-3.75,-5,7,0,5.25,3,0,0.0,10,-3,-2.5,-5,-1,4.0,3,-2,0.75,1,1
3,2,9.0,1,1,-2.75,6,0,5.0,4,3,3.5,13,0,1.5,6,1,6,6.25,13,1,2.0,8,3,2.5,5,3,6.75,6,8,6.0,14,1
12,3,0.25,-5,3,0.75,-13,0,-1.5,-4,2,-2.5,3,1,-8.75,-2,9,0,2.0,-6,1,-3.75,1,3,5.75,-1,-2,-4.5,-2,0,-1.5,-6,3
16,-6,-6.25,-13,0,2.5,-5,-3,-5.75,1,0,-3.25,-11,1,3.5,5,17,1,1.5,-5,-1,0.5,-14,0,9.25,-10,-3,-3.5,-13,-2,1.25,-6,-1
18,-4,-7.25,-16,-1,-4.25,-4,1,-2.25,-7,-2,2.5,-3,-1,-3.5,-5,11,0,-5.5,4,-1,2.75,-6,0,1.5,4,-4,-5.25,-5,-2,0.0,4,-2
15,-1,-1.5,5,-1,3.75,-1,-1,2.25,7,0,-0.5,3,2,-0.0,-4,2,4,7.25,16,-3,-0.75,13,-1,0.25,13,0,3.25,11,2,3.75,5,-1
10,0,-5.25,-3,-1,-2.0,-8,-1,-4.25,7,2,4.5,2,2,-1.25,6,5,-2,-9.0,-1,-2,2.0,2,1,-1.0,-2,-1,-1.5,11,2,-0.75,-1,1
13,0,5.5,-4,1,4.25,4,1,-0.25,-13,0,0.5,-3,-1,8.75,2,8,-3,-0.25,5,0,-2.5,5,0,-5.0,-4,1,-4.0,-3,-3,-6.25,-6,-1
8,-1,3.0,-1,0,5.25,3,0,0.0,10,-3,-2.5,-5,-1,4.0,3,11,3,0.25,-3,3,0.25,-5,3,0.75,-13,0,-1.5,-4,2,-2.5,3,0
1,-1,2.75,2,6,6.25,13,1,2.0,8,3,2.5,5,3,6.75,6,4,3,1.75,10,0,-2.0,6,1,-0.5,14,-1,1.0,2,4,5.25,5,3
5,1,-3.0,1,-1,-3.5,10,2,-2.0,-2,0,-9.25,10,-3,-6.75,-6,9,1,4.75,-5,0,-5.25,-3,-1,-2.0,-8,-1,-4.25,7,2,4.5,2,-1
7,1,-0.75,5,-3,-0.25,5,0,-2.5,5,0,-5.0,-4,1,-4.0,-3,15,-1,1.0,-13,-1,-1.5,5,-1,3.75,-1,-1,2.25,7,0,-0.5,3,1
14,-3,-1.75,-10,1,3.5,-10,0,-0.0,-10,1,4.25,-7,1,1.5,-11,3,1,-2.75,-2,2,9.0,1,1,-2.75,6,0,5.0,4,3,3.5,13,1
2,1,-1.0,13,4,7.25,16,-3,-0.75,13,-1,0.25,13,0,3.25,11,10,2,2.75,7,0,-5.5,4,-1,2.75,-6,0,1.5,4,-4,-5.25,-5,1
12,-3,-0.25,3,0,2.0,-6,1,-3.75,1,3,5.75,-1,-2,-4.5,-2,13,-1,0.75,-5,0,5.5,-4,1,4.25,4,1,-0.25,-13,0,0.5,-3,3
6,-1,-4.75,5,-2,-9.0,-1,-2,2.0,2,1,-1.0,-2,-1,-1.5,11,16,-1,-0.75,1,-6,-6.25,-13,0,2.5,-5,-3,-5.75,1,0,-3.25,-11,2
17,1,0.75,-1,1,1.5,-5,-1,0.5,-14,0,9.25,-10,-3,-3.5,-13,18,-2,-2.75,-7,-4,-7.25,-16,-1,-4.25,-4,1,-2.25,-7,-2,2.5,-3,1
16,-2,-7.0,-10,-1,-0.75,1,-6,-6.25,-13,0,2.5,-5,-3,-5.75,1,7,-1,-3.25,4,1,-3.0,1,-1,-3.5,10,2,-2.0,-2,0,-9.25,10,1
4,-3,-3.75,-3,3,1.75,10,0,-2.0,6,1,-0.5,14,-1,1.0,2,9,0,3.5,3,-1,3.0,-1,0,5.25,3,0,0.0,10,-3,-2.5,-5,2
3,-1,-1.5,11,1,-2.75,-2,2,9.0,1,1,-2.75,6,0,5.0,4,8,1,3.25,-4,1,4.75,-5,0,-5.25,-3,-1,-2.0,-8,-1,-4.25,7,2
12,-1,-2.0,-8,2,2.75,7,0,-5.5,4,-1,2.75,-6,0,1.5,4,1,3,3.75,3,-1,2.75,2,6,6.25,13,1,2.0,8,3,2.5,5,0
15,-1,1.75,-8,-1,1.0,-13,-1,-1.5,5,-1,3.75,-1,-1,2.25,7,5,2,7.0,10,-1,-4.75,5,-2,-9.0,-1,-2,2.0,2,1,-1.0,-2,1
2,1,2.0,8,1,-1.0,13,4,7.25,16,-3,-0.75,13,-1,0.25,13,6,1,-1.75,8,1,-0.75,5,-3,-0.25,5,0,-2.5,5,0,-5.0,-4,4
14,-3,-1.0,-1,-1,0.75,-5,0,5.5,-4,1,4.25,4,1,-0.25,-13,17,1,5.25,1,1,0.75,-1,1,1.5,-5,-1,0.5,-14,0,9.25,-10,3
18,-1,-5.25,-1,-2,-2.75,-7,-4,-7.25,-16,-1,-4.25,-4,1,-2.25,-7,10,3,1.0,1,-3,-0.25,3,0,2.0,-6,1,-3.75,1,3,5.75,-1,1
11,0,-3.5,-3,3,0.25,-3,3,0.25,-5,3,0.75,-13,0,-1.5,-4,13,1,1.5,-11,-3,-1.75,-10,1,3.5,-10,0,-0.0,-10,1,4.25,-7,1
7,-1,1.25,9,-1,-3.25,4,1,-3.0,1,-1,-3.5,10,2,-2.0,-2,3,2,3.75,5,-1,-1.5,11,1,-2.75,-2,2,9.0,1,1,-2.75,6,0
1,0,4.75,11,3,3.75,3,-1,2.75,2,6,6.25,13,1,2.0,8,15,1,4.0,-10,-1,1.75,-8,-1,1.0,-13,-1,-1.5,5,-1,3.75,-1,0
10,-2,-3.5,-5,0,3.5,3,-1,3.0,-1,0,5.25,3,0,0.0,10,16,1,-1.25,-9,-2,-7.0,-10,-1,-0.75,1,-6,-6.25,-13,0,2.5,-5,2
14,-1,-2.25,-2,1,1.5,-11,-3,-1.75,-10,1,3.5,-10,0,-0.0,-10,18,1,-6.25,-8,-1,-5.25,-1,-2,-2.75,-7,-4,-7.25,-16,-1,-4.25,-4,-1
5,-1,-4.0,10,2,7.0,10,-1,-4.75,5,-2,-9.0,-1,-2,2.0,2,13,3,1.0,3,-3,-1.0,-1,-1,0.75,-5,0,5.5,-4,1,4.25,4,1
17,-3,-1.0,-3,1,5.25,1,1,0.75,-1,1,1.5,-5,-1,0.5,-14,8,1,2.25,2,0,-3.5,-3,3,0.25,-3,3,0.25,-5,3,0.75,-13,-2
9,-2,-3.75,-5,1,3.25,-4,1,4.75,-5,0,-5.25,-3,-1,-2.0,-8,4,2,3.5,5,-3,-3.75,-3,3,1.75,10,0,-2.0,6,1,-0.5,14,-1
6,-4,-3.0,-4,1,-1.75,8,1,-0.75,5,-3,-0.25,5,0,-2.5,5,12,0,-4.75,-11,-1,-2.0,-8,2,2.75,7,0,-5.5,4,-1,2.75,-6,1
11,-1,6.25,8,3,1.0,1,-3,-0.25,3,0,2.0,-6,1,-3.75,1,2,4,3.0,4,1,2.0,8,1,-1.0,13,4,7.25,16,-3,-0.75,13,0
12,-1,-0.25,-6,0,-4.75,-11,-1,-2.0,-8,2,2.75,7,0,-5.5,4,11,0,0.5,-9,-1,6.25,8,3,1.0,1,-3,-0.25,3,0,2.0,-6,-3
18,1,-2.25,-4,1,-6.25,-8,-1,-5.25,-1,-2,-2.75,-7,-4,-7.25,-16,6,1,0.25,6,-4,-3.0,-4,1,-1.75,8,1,-0.75,5,-3,-0.25,5,3
3,1,2.5,5,2,3.5,5,-3,-3.75,-3,3,1.75,10,0,-2.0,6,8,0,0.75,-4,-1,1.25,9,-1,-3.25,4,1,-3.0,1,-1,-3.5,10,0
13,0,-5.5,-14,1,4.0,-10,-1,1.75,-8,-1,1.0,-13,-1,-1.5,5,10,-1,-2.5,-5,-2,-3.75,-5,1,3.25,-4,1,4.75,-5,0,-5.25,-3,-1
2,0,-0.5,9,4,3.0,4,1,2.0,8,1,-1.0,13,4,7.25,16,17,-2,3.25,-9,-3,-1.0,-3,1,5.25,1,1,0.75,-1,1,1.5,-5,0
7,2,-3.25,9,1,2.25,2,0,-3.5,-3,3,0.25,-3,3,0.25,-5,5,1,2.5,8,-1,-4.0,10,2,7.0,10,-1,-4.75,5,-2,-9.0,-1,2
14,-1,-2.5,-8,3,1.0,3,-3,-1.0,-1,-1,0.75,-5,0,5.5,-4,1,0,5.5,14,0,4.75,11,3,3.75,3,-1,2.75,2,6,6.25,13,-6
16,-2,-3.75,-6,1,-1.25,-9,-2,-7.0,-10,-1,-0.75,1,-6,-6.25,-13,15,-1,2.25,4,-1,-2.25,-2,1,1.5,-11,-3,-1.75,-10,1,3.5,-10,4
4,0,-0.75,4,2,3.75,5,-1,-1.5,11,1,-2.75,-2,2,9.0,1,9,2,3.75,6,-2,-3.5,-5,0,3.5,3,-1,3.0,-1,0,5.25,3,1
8,0,-7.75,-5,0,0.75,-4,-1,1.25,9,-1,-3.25,4,1,-3.0,1,6,2,0.25,-2,2,-3.25,9,1,2.25,2,0,-3.5,-3,3,0.25,-3,1
1,6,4.0,13,0,5.5,14,0,4.75,11,3,3.75,3,-1,2.75,2,18,3,1.5,-12,1,-2.25,-4,1,-6.25,-8,-1,-5.25,-1,-2,-2.75,-7,1
4,0,7.75,5,1,2.5,5,2,3.5,5,-3,-3.75,-3,3,1.75,10,3,1,0.5,5,0,-0.75,4,2,3.75,5,-1,-1.5,11,1,-2.75,-2,1
11,-1,-0.5,-5,2,3.75,6,-2,-3.5,-5,0,3.5,3,-1,3.0,-1,15,-6,-4.0,-13,-1,-2.5,-8,3,1.0,3,-3,-1.0,-1,-1,0.75,-5,-2
5,-2,-0.25,2,1,2.5,8,-1,-4.0,10,2,7.0,10,-1,-4.75,5,2,0,3.5,15,0,-0.5,9,4,3.0,4,1,2.0,8,1,-1.0,13,-3
17,0,-3.5,-15,-2,3.25,-9,-3,-1.0,-3,1,5.25,1,1,0.75,-1,12,-3,-1.0,-1,-1,-0.25,-6,0,-4.75,-11,-1,-2.0,-8,2,2.75,7,0
9,1,-3.0,3,-1,-2.5,-5,-2,-3.75,-5,1,3.25,-4,1,4.75,-5,13,4,3.25,-1,-2,-3.75,-6,1,-1.25,-9,-2,-7.0,-10,-1,-0.75,1,0
7,-3,-1.5,12,1,0.25,6,-4,-3.0,-4,1,-1.75,8,1,-0.75,5,10,3,1.0,1,0,0.5,-9,-1,6.25,8,3,1.0,1,-3,-0.25,3,2
16,-4,-3.25,1,-1,2.25,4,-1,-2.25,-2,1,1.5,-11,-3,-1.75,-10,14,-1,3.0,-3,0,-5.5,-14,1,4.0,-10,-1,1.75,-8,-1,1.0,-13,0
13,0,-1.5,-4,4,3.25,-1,-2,-3.75,-6,1,-1.25,-9,-2,-7.0,-10,3,1,1.0,-1,0,7.75,5,1,2.5,5,2,3.5,5,-3,-3.75,-3,0
18,-1,-5.25,-17,3,1.5,-12,1,-2.25,-4,1,-6.25,-8,-1,-5.25,-1,6,-3,-5.0,-3,-2,-0.25,2,1,2.5,8,-1,-4.0,10,2,7.0,10,-2
5,2,-0.25,3,-3,-1.5,12,1,0.25,6,-4,-3.0,-4,1,-1.75,8,17,0,-1.25,-5,0,-3.5,-15,-2,3.25,-9,-3,-1.0,-3,1,5.25,1,0
12,0,1.25,5,-3,-1.0,-1,-1,-0.25,-6,0,-4.75,-11,-1,-2.0,-8,7,1,3.5,-2,0,-7.75,-5,0,0.75,-4,-1,1.25,9,-1,-3.25,4,0
15,0,2.25,2,-1,3.0,-3,0,-5.5,-14,1,4.0,-10,-1,1.75,-8,11,-2,-0.75,4,-1,-0.5,-5,2,3.75,6,-2,-3.5,-5,0,3.5,3,2
2,3,5.0,3,0,3.5,15,0,-0.5,9,4,3.0,4,1,2.0,8,1,1,5.25,17,6,4.0,13,0,5.5,14,0,4.75,11,3,3.75,3,-1
